,user_id,artist,popularity,acousticness,danceability,energy,instrumentalness,loudness,speechiness,tempo
22914,w01in15m5nymwk5sfvgww0fj2,Tame Impala,78,0.621,0.0406,0.873,9.1e-06,-3.067,0.0369,97.96
22915,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,73,0.441,0.333,0.599,0.00198,-8.985,0.225,165.212
22916,w01in15m5nymwk5sfvgww0fj2,Alina Baraz,58,0.276,0.421,0.558,0.248,-9.811,0.0439,78.021
22917,w01in15m5nymwk5sfvgww0fj2,Alessia Cara,77,0.481,0.8,0.267,0.0,-9.249,0.0339,117.64
22918,w01in15m5nymwk5sfvgww0fj2,gnash,67,0.62,0.801,0.288,0.0,-9.431,0.123,100.385
22919,w01in15m5nymwk5sfvgww0fj2,Grace VanderWaal,51,0.753,0.0842,0.788,0.0,-3.747,0.0915,80.49
22920,w01in15m5nymwk5sfvgww0fj2,girl in red,81,0.566,0.113,0.366,0.181,-12.808,0.028,129.959
22921,w01in15m5nymwk5sfvgww0fj2,Kennedy Walsh,34,0.3,0.908,0.0337,0.0125,-21.372,0.0387,64.799
22922,w01in15m5nymwk5sfvgww0fj2,Kina,83,0.498,0.72,0.235,0.0,-16.541,0.188,118.917
22923,w01in15m5nymwk5sfvgww0fj2,James Blake,0,0.558,0.832,0.632,0.105,-8.339,0.284,161.764
22924,w01in15m5nymwk5sfvgww0fj2,Lana Del Rey,70,0.294,0.814,0.337,0.414,-10.614,0.036,91.781
22925,w01in15m5nymwk5sfvgww0fj2,Halsey,76,0.513,0.913,0.25,0.0,-9.376,0.0367,74.103
22926,w01in15m5nymwk5sfvgww0fj2,Billie Eilish,78,0.726,0.283,0.444,0.143,-8.922,0.372,185.044
22927,w01in15m5nymwk5sfvgww0fj2,Ariana Grande,70,0.662,0.173,0.6,0.000137,-6.402,0.0703,134.979
22928,w01in15m5nymwk5sfvgww0fj2,Melanie Martinez,63,0.576,0.659,0.412,0.0,-8.184,0.0368,188.821
22929,w01in15m5nymwk5sfvgww0fj2,Alaina Castillo,57,0.557,0.731,0.358,6.14e-06,-7.095,0.0329,72.877
22930,w01in15m5nymwk5sfvgww0fj2,Catie Turner,55,0.487,0.634,0.184,0.0,-10.405,0.0377,112.365
22931,w01in15m5nymwk5sfvgww0fj2,Audrey Mika,44,0.556,0.958,0.0688,1.88e-05,-16.515,0.0526,111.625
22932,w01in15m5nymwk5sfvgww0fj2,Ariana Grande,54,0.396,0.422,0.358,1.71e-05,-8.294,0.0292,103.807
22933,w01in15m5nymwk5sfvgww0fj2,Troye Sivan,58,0.715,0.438,0.632,0.0859,-7.093,0.0348,122.036
22934,w01in15m5nymwk5sfvgww0fj2,Julia Michaels,63,0.803,0.573,0.384,0.0,-6.522,0.179,141.926
22935,w01in15m5nymwk5sfvgww0fj2,FINNEAS,56,0.269,0.943,0.0901,0.00105,-11.838,0.0347,76.689
22936,w01in15m5nymwk5sfvgww0fj2,Ariana Grande,69,0.708,0.0217,0.454,0.0,-7.07,0.0395,110.963
22937,w01in15m5nymwk5sfvgww0fj2,Melanie Martinez,64,0.708,0.537,0.665,0.0,-7.612,0.0994,106.999
22938,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,26,0.687,0.67,0.656,1.05e-05,-6.897,0.217,146.949
22939,w01in15m5nymwk5sfvgww0fj2,Olivia Lunny,47,0.75,0.0634,0.66,0.000131,-7.102,0.06,113.897
22940,w01in15m5nymwk5sfvgww0fj2,Hona Costello,13,0.718,0.242,0.797,0.0,-3.424,0.158,153.963
22941,w01in15m5nymwk5sfvgww0fj2,KiNG MALA,44,0.447,0.408,0.35,0.000381,-9.739,0.0489,103.844
22942,w01in15m5nymwk5sfvgww0fj2,Hona Costello,2,0.728,0.07,0.656,0.0,-5.203,0.29,132.24
22943,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,36,0.652,0.104,0.479,0.000135,-6.4,0.0386,120.2
22944,w01in15m5nymwk5sfvgww0fj2,Drea Rose,23,0.684,0.0359,0.613,4.42e-05,-6.098,0.0706,99.999
22945,w01in15m5nymwk5sfvgww0fj2,Ramaj Eroc,22,0.64,0.617,0.657,7.42e-06,-6.216,0.339,153.758
22946,w01in15m5nymwk5sfvgww0fj2,Lulise,29,0.75,0.392,0.455,0.0,-8.406,0.0836,94.959
22947,w01in15m5nymwk5sfvgww0fj2,Georgia Vannewkirk,19,0.643,0.862,0.587,0.000247,-8.306,0.0366,85.951
22948,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,0,0.663,0.0399,0.638,0.000352,-9.541,0.257,149.806
22949,w01in15m5nymwk5sfvgww0fj2,"No Major, No Problem",2,0.937,0.144,0.765,5.82e-05,-4.733,0.0604,130.004
22950,w01in15m5nymwk5sfvgww0fj2,Drea Rose,22,0.673,0.888,0.448,0.0612,-11.946,0.077,93.03
22951,w01in15m5nymwk5sfvgww0fj2,Ramaj Eroc,14,0.47,0.596,0.691,0.0,-5.128,0.303,81.578
22952,w01in15m5nymwk5sfvgww0fj2,Olivia Lunny,24,0.591,0.183,0.567,0.0,-7.041,0.0331,93.018
22953,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,7,0.83,0.165,0.552,0.0,-7.058,0.0566,122.039
22954,w01in15m5nymwk5sfvgww0fj2,Layla Kardan,0,0.768,0.304,0.401,0.00034,-10.85,0.0382,110.114
22955,w01in15m5nymwk5sfvgww0fj2,KiNG MALA,26,0.793,0.0595,0.274,1.94e-06,-9.409,0.226,87.96
22956,w01in15m5nymwk5sfvgww0fj2,Drea Rose,40,0.806,0.365,0.522,0.545,-8.13,0.0353,124.957
22957,w01in15m5nymwk5sfvgww0fj2,Ramaj Eroc,5,0.805,0.608,0.634,0.000585,-7.701,0.189,132.015
22958,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,0,0.735,0.336,0.533,0.0,-5.769,0.0363,118.076
22959,w01in15m5nymwk5sfvgww0fj2,Stark,42,0.641,0.287,0.651,0.0214,-5.472,0.0337,100.014
22960,w01in15m5nymwk5sfvgww0fj2,Celeste Arrazolo,28,0.57,0.0329,0.594,0.0,-4.116,0.0301,82.573
22961,w01in15m5nymwk5sfvgww0fj2,KiNG MALA,39,0.772,0.639,0.475,0.00117,-9.417,0.073,108.001
22962,w01in15m5nymwk5sfvgww0fj2,Drea Rose,10,0.442,0.943,0.236,0.0,-9.977,0.109,201.832
22963,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,0,0.639,0.0848,0.547,2.58e-05,-7.287,0.401,105.878
22964,w01in15m5nymwk5sfvgww0fj2,Ramaj Eroc,11,0.852,0.608,0.813,0.0,-4.392,0.297,83.07
22965,w01in15m5nymwk5sfvgww0fj2,Stark,50,0.766,0.288,0.734,0.0,-3.979,0.0931,118.053
22966,w01in15m5nymwk5sfvgww0fj2,Victoria Anthony,31,0.664,0.832,0.201,0.0,-6.339,0.0366,91.917
22967,w01in15m5nymwk5sfvgww0fj2,"No Major, No Problem",1,0.739,0.00916,0.491,0.000186,-9.308,0.327,140.147
22968,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,1,0.539,0.29,0.656,0.00143,-7.249,0.0996,130.004
22969,w01in15m5nymwk5sfvgww0fj2,KiNG MALA,30,0.534,0.0647,0.412,2.75e-05,-7.042,0.0298,132.918
22970,w01in15m5nymwk5sfvgww0fj2,Ramaj Eroc,9,0.843,0.0491,0.482,0.00526,-7.011,0.342,155.029
22971,w01in15m5nymwk5sfvgww0fj2,Hona Costello,5,0.689,0.422,0.439,0.0,-6.433,0.146,80.004
22972,w01in15m5nymwk5sfvgww0fj2,Stark,21,0.464,0.0876,0.82,0.0,-5.309,0.0423,130.092
22973,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,2,0.682,0.113,0.763,2.14e-05,-7.52,0.0598,105.985
22974,w01in15m5nymwk5sfvgww0fj2,Taylor Castro,24,0.565,0.226,0.593,8.94e-06,-6.198,0.0314,156.112
22975,w01in15m5nymwk5sfvgww0fj2,Drea Rose,8,0.756,0.677,0.447,4.1e-06,-11.039,0.0442,119.988
22976,w01in15m5nymwk5sfvgww0fj2,Ramaj Eroc,7,0.867,0.0762,0.361,4.59e-06,-12.64,0.325,90.018
22977,w01in15m5nymwk5sfvgww0fj2,Hona Costello,9,0.874,0.0102,0.575,0.0,-4.844,0.0986,128.004
22978,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,2,0.599,0.0103,0.464,2.36e-05,-5.99,0.35,112.241
22979,w01in15m5nymwk5sfvgww0fj2,Layla Kardan,0,0.598,0.221,0.66,0.0,-5.75,0.0654,89.929
22980,w01in15m5nymwk5sfvgww0fj2,KiNG MALA,34,0.667,0.0443,0.509,0.00463,-8.421,0.0388,121.746
22981,w01in15m5nymwk5sfvgww0fj2,Drea Rose,10,0.599,0.914,0.286,0.0,-10.03,0.0378,86.999
22982,w01in15m5nymwk5sfvgww0fj2,Ramaj Eroc,20,0.619,0.586,0.806,0.000198,-6.024,0.0433,119.82
22983,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,0,0.8,0.222,0.612,0.0,-7.935,0.112,110.949
22984,w01in15m5nymwk5sfvgww0fj2,Stark,47,0.442,0.151,0.548,0.0,-8.255,0.0472,111.701
22985,w01in15m5nymwk5sfvgww0fj2,Olivia Lunny,43,0.531,0.164,0.387,0.000312,-12.846,0.0408,98.021
22986,w01in15m5nymwk5sfvgww0fj2,Victoria Anthony,39,0.796,0.00648,0.534,0.00068,-5.984,0.0444,124.96
22987,w01in15m5nymwk5sfvgww0fj2,Drea Rose,9,0.517,0.957,0.198,5.83e-06,-9.052,0.0266,93.139
22988,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,36,0.652,0.104,0.479,0.000135,-6.4,0.0386,120.2
22989,w01in15m5nymwk5sfvgww0fj2,Masego,76,0.747,0.393,0.494,0.0,-7.957,0.141,76.006
22990,w01in15m5nymwk5sfvgww0fj2,Problem,44,0.855,0.0231,0.489,0.0,-9.279,0.142,138.185
22991,w01in15m5nymwk5sfvgww0fj2,Col3trane,44,0.76,0.169,0.536,0.00074,-8.016,0.136,91.999
22992,w01in15m5nymwk5sfvgww0fj2,Katharina Boger,45,0.751,0.16,0.47,1.13e-06,-7.678,0.0322,115.048
22993,w01in15m5nymwk5sfvgww0fj2,Luisa Tona,17,0.447,0.0584,0.453,0.0,-6.829,0.0396,68.342
22994,w01in15m5nymwk5sfvgww0fj2,Moonchild,46,0.436,0.85,0.358,0.0597,-12.147,0.283,82.135
22995,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,26,0.687,0.67,0.656,1.05e-05,-6.897,0.217,146.949
22996,w01in15m5nymwk5sfvgww0fj2,Ama Lou,59,0.84,0.181,0.516,0.0,-9.583,0.361,141.962
22997,w01in15m5nymwk5sfvgww0fj2,Shlohmo,51,0.666,0.0479,0.882,0.294,-2.578,0.0324,127.964
22998,w01in15m5nymwk5sfvgww0fj2,Snoh Aalegra,53,0.694,0.691,0.284,0.00846,-12.062,0.0641,79.981
22999,w01in15m5nymwk5sfvgww0fj2,The Weeknd,71,0.652,0.317,0.549,0.0,-7.555,0.039,120.073
23000,w01in15m5nymwk5sfvgww0fj2,Alina Baraz,62,0.68,0.353,0.747,0.0,-6.056,0.091,113.933
23001,w01in15m5nymwk5sfvgww0fj2,LOONY,59,0.817,0.334,0.4,3.37e-05,-6.516,0.165,81.058
23002,w01in15m5nymwk5sfvgww0fj2,John Legend,43,0.701,0.286,0.559,0.0,-6.588,0.0435,91.045
23003,w01in15m5nymwk5sfvgww0fj2,Sango,45,0.706,0.0698,0.369,0.0194,-10.725,0.088,119.996
23004,w01in15m5nymwk5sfvgww0fj2,Zaniah,21,0.913,0.427,0.355,9.92e-06,-9.596,0.0448,120.981
23005,w01in15m5nymwk5sfvgww0fj2,Yung Gravy,61,0.801,0.0477,0.698,1.46e-06,-8.998,0.33,76.5
23006,w01in15m5nymwk5sfvgww0fj2,JahMakesMusic!,5,0.721,0.259,0.671,0.0,-6.566,0.066,97.043
23007,w01in15m5nymwk5sfvgww0fj2,Galimatias,55,0.839,0.499,0.475,0.0114,-8.456,0.19,123.013
23008,w01in15m5nymwk5sfvgww0fj2,Kendrick Lamar,58,0.607,0.781,0.869,0.0,-5.271,0.345,155.983
23009,w01in15m5nymwk5sfvgww0fj2,Alex Isley,65,0.658,0.788,0.619,0.0667,-7.316,0.0772,136.077
23010,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,24,0.466,0.504,0.584,0.0,-7.184,0.0896,123.773
23011,w01in15m5nymwk5sfvgww0fj2,dvsn,58,0.616,0.284,0.243,0.149,-13.975,0.103,183.948
23012,w01in15m5nymwk5sfvgww0fj2,Missy Elliott,60,0.836,0.141,0.595,0.00375,-9.338,0.201,79.98
23013,w01in15m5nymwk5sfvgww0fj2,BJ The Chicago Kid,51,0.672,0.0481,0.569,0.0,-6.319,0.0624,95.971
23014,w01in15m5nymwk5sfvgww0fj2,Curren$y,47,0.704,0.131,0.569,0.0,-4.322,0.0598,134.092
23015,w01in15m5nymwk5sfvgww0fj2,Bilal,52,0.706,0.538,0.326,8.06e-06,-10.45,0.116,145.976
23016,w01in15m5nymwk5sfvgww0fj2,WESTSIDE BOOGIE,29,0.43,0.258,0.661,0.0,-8.915,0.518,82.022
23017,w01in15m5nymwk5sfvgww0fj2,Sinead Harnett,61,0.664,0.22,0.543,1.86e-06,-9.441,0.249,157.961
23018,w01in15m5nymwk5sfvgww0fj2,Zaniah,46,0.778,0.323,0.297,3.87e-05,-8.266,0.0439,84.484
23019,w01in15m5nymwk5sfvgww0fj2,The Internet,62,0.795,0.183,0.409,0.00108,-10.134,0.0859,120.095
23020,w01in15m5nymwk5sfvgww0fj2,Blxst,62,0.605,0.357,0.583,0.0,-5.068,0.294,92.713
23021,w01in15m5nymwk5sfvgww0fj2,Teyana Taylor,56,0.73,0.138,0.498,0.083,-8.629,0.064,117.975
23022,w01in15m5nymwk5sfvgww0fj2,SiR,59,0.85,0.052,0.273,2.22e-06,-11.567,0.278,116.894
23023,w01in15m5nymwk5sfvgww0fj2,Jazmine Sullivan,70,0.729,0.291,0.414,0.0,-6.138,0.0565,85.729
23024,w01in15m5nymwk5sfvgww0fj2,Kenny Mason,41,0.798,0.102,0.491,0.0,-7.911,0.353,150.015
23025,w01in15m5nymwk5sfvgww0fj2,Busta Rhymes,48,0.715,0.0151,0.729,0.0,-6.338,0.431,146.629
23026,w01in15m5nymwk5sfvgww0fj2,DJ Drama,55,0.477,0.0872,0.647,0.0,-4.657,0.343,109.879
23027,w01in15m5nymwk5sfvgww0fj2,JID,55,0.714,0.56,0.477,0.000376,-11.561,0.357,127.128
23028,w01in15m5nymwk5sfvgww0fj2,Sinead Harnett,51,0.763,0.211,0.523,0.0,-8.482,0.0929,90.9
23029,w01in15m5nymwk5sfvgww0fj2,JMSN,34,0.685,0.589,0.297,1.41e-06,-9.451,0.0844,120.06
23030,w01in15m5nymwk5sfvgww0fj2,IAMNOBODI,41,0.294,0.458,0.375,0.0117,-10.167,0.0445,59.546
23031,w01in15m5nymwk5sfvgww0fj2,Sango,43,0.439,0.273,0.244,0.215,-12.201,0.167,86.752
23032,w01in15m5nymwk5sfvgww0fj2,Tamia,63,0.677,0.219,0.531,0.0,-7.683,0.0327,91.104
23033,w01in15m5nymwk5sfvgww0fj2,Alina Baraz,54,0.638,0.675,0.5,0.00117,-8.714,0.0375,111.945
23034,w01in15m5nymwk5sfvgww0fj2,Joël,24,0.43,0.212,0.509,0.0,-6.033,0.279,204.852
23035,w01in15m5nymwk5sfvgww0fj2,Alex Isley,38,0.804,0.203,0.35,2.23e-05,-8.382,0.0707,80.973
23036,w01in15m5nymwk5sfvgww0fj2,Brent Faiyaz,63,0.781,0.0408,0.277,0.000339,-9.35,0.326,163.987
23037,w01in15m5nymwk5sfvgww0fj2,Nas,42,0.711,0.291,0.83,0.0,-3.707,0.169,96.066
23038,w01in15m5nymwk5sfvgww0fj2,Nas,57,0.665,0.484,0.566,0.0,-9.209,0.443,173.804
23039,w01in15m5nymwk5sfvgww0fj2,Various Artists,0,0.89,0.192,0.564,0.000447,-7.642,0.286,94.072
23040,w01in15m5nymwk5sfvgww0fj2,Kendrick Lamar,51,0.51,0.533,0.537,0.0,-11.297,0.0823,67.9
23041,w01in15m5nymwk5sfvgww0fj2,Erykah Badu,47,0.823,0.16,0.586,0.000437,-7.529,0.0674,117.006
23042,w01in15m5nymwk5sfvgww0fj2,Snoh Aalegra,60,0.718,0.34,0.454,0.0228,-9.775,0.256,168.037
23043,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,25,0.611,0.767,0.368,0.0,-8.179,0.0791,129.79
23044,w01in15m5nymwk5sfvgww0fj2,K CAMP,32,0.909,0.136,0.568,0.000136,-8.809,0.3,144.882
23045,w01in15m5nymwk5sfvgww0fj2,Nipsey Hussle,69,0.604,0.0544,0.436,0.000242,-8.32,0.188,107.978
23046,w01in15m5nymwk5sfvgww0fj2,Tinashe,31,0.911,0.208,0.46,4.21e-05,-8.447,0.0563,97.541
23047,w01in15m5nymwk5sfvgww0fj2,Ro James,58,0.663,0.195,0.481,6.7e-05,-4.121,0.0545,75.523
23048,w01in15m5nymwk5sfvgww0fj2,Aminé,66,0.784,0.159,0.586,0.0,-5.148,0.057,113.973
23049,w01in15m5nymwk5sfvgww0fj2,Kendrick Lamar,58,0.959,0.316,0.524,0.0,-8.145,0.274,119.933
23050,w01in15m5nymwk5sfvgww0fj2,Lil' Flip,63,0.814,0.0248,0.387,0.0,-9.867,0.0945,93.961
23051,w01in15m5nymwk5sfvgww0fj2,J. Cole,63,0.793,0.0974,0.498,1.26e-05,-11.208,0.17,119.988
23052,w01in15m5nymwk5sfvgww0fj2,Lil Wayne,55,0.915,0.196,0.556,0.0,-5.026,0.173,111.982
23053,w01in15m5nymwk5sfvgww0fj2,Baby Bash,75,0.662,0.688,0.748,8.43e-06,-3.041,0.268,82.331
23054,w01in15m5nymwk5sfvgww0fj2,Lloyd,61,0.822,0.123,0.905,0.0,-4.032,0.241,128.014
23055,w01in15m5nymwk5sfvgww0fj2,J. Cole,66,0.768,0.139,0.62,0.0,-7.399,0.0658,132.035
23056,w01in15m5nymwk5sfvgww0fj2,Lil Snupe,31,0.647,0.0571,0.548,0.0,-13.172,0.452,81.669
23057,w01in15m5nymwk5sfvgww0fj2,Lil Wayne,66,0.644,0.000177,0.661,5.14e-06,-6.093,0.0418,154.001
23058,w01in15m5nymwk5sfvgww0fj2,Spillage Village,62,0.669,0.187,0.667,0.0,-7.028,0.362,77.985
23059,w01in15m5nymwk5sfvgww0fj2,Anderson .Paak,55,0.684,0.357,0.585,1.23e-06,-7.601,0.0712,148.507
23060,w01in15m5nymwk5sfvgww0fj2,Wale,65,0.537,0.487,0.411,9.21e-06,-14.059,0.502,94.292
23061,w01in15m5nymwk5sfvgww0fj2,Erykah Badu,65,0.753,0.48,0.472,0.0133,-9.761,0.121,135.277
23062,w01in15m5nymwk5sfvgww0fj2,WESTSIDE BOOGIE,50,0.698,0.285,0.671,0.0,-6.112,0.188,113.944
23063,w01in15m5nymwk5sfvgww0fj2,Sy Ari Da Kid,48,0.488,0.795,0.169,0.0,-15.681,0.0771,93.76
23064,w01in15m5nymwk5sfvgww0fj2,Isaiah Rashad,61,0.865,0.223,0.472,5.39e-05,-7.359,0.237,130.011
23065,w01in15m5nymwk5sfvgww0fj2,ELHAE,49,0.62,0.209,0.418,0.0,-9.131,0.237,96.438
23066,w01in15m5nymwk5sfvgww0fj2,Miguel,70,0.461,0.158,0.653,0.0,-8.617,0.327,81.628
23067,w01in15m5nymwk5sfvgww0fj2,SG Lewis,51,0.68,0.549,0.241,2.54e-05,-11.448,0.247,127.908
23068,w01in15m5nymwk5sfvgww0fj2,Jhené Aiko,63,0.628,0.269,0.566,3.67e-05,-7.811,0.0575,119.859
23069,w01in15m5nymwk5sfvgww0fj2,Bryson Tiller,77,0.525,0.107,0.433,0.0,-10.598,0.185,160.108
23070,w01in15m5nymwk5sfvgww0fj2,BANKS,52,0.843,0.0309,0.37,0.029,-11.032,0.0546,102.007
23071,w01in15m5nymwk5sfvgww0fj2,Alina Baraz,70,0.599,0.738,0.396,2.19e-05,-10.489,0.0392,111.072
23072,w01in15m5nymwk5sfvgww0fj2,Samantha Leah,1,0.664,0.0546,0.579,6.07e-06,-8.281,0.0757,126.97
23073,w01in15m5nymwk5sfvgww0fj2,Ace Hood,57,0.844,0.069,0.414,1.17e-06,-9.643,0.0839,133.036
23074,w01in15m5nymwk5sfvgww0fj2,Isaiah Rashad,53,0.482,0.356,0.779,0.0,-4.875,0.27,154.335
23075,w01in15m5nymwk5sfvgww0fj2,Cam’ron,54,0.764,0.0285,0.669,5.09e-06,-5.57,0.363,89.832
23076,w01in15m5nymwk5sfvgww0fj2,Lloyd,61,0.688,0.377,0.404,0.0,-9.481,0.0818,75.007
23077,w01in15m5nymwk5sfvgww0fj2,Solange,65,0.823,0.397,0.558,2.03e-05,-7.119,0.0278,155.974
23078,w01in15m5nymwk5sfvgww0fj2,Jorja Smith,60,0.663,0.187,0.703,0.326,-12.125,0.0562,117.953
23079,w01in15m5nymwk5sfvgww0fj2,Nao,61,0.488,0.0895,0.62,3.03e-05,-7.399,0.123,111.996
23080,w01in15m5nymwk5sfvgww0fj2,Fousheé,80,0.711,0.758,0.592,0.0,-7.136,0.23,124.749
23081,w01in15m5nymwk5sfvgww0fj2,Gyptian,67,0.69,0.321,0.621,2.81e-05,-3.583,0.06,66.858
23082,w01in15m5nymwk5sfvgww0fj2,Galimatias,43,0.866,0.645,0.622,0.352,-7.517,0.106,109.988
23083,w01in15m5nymwk5sfvgww0fj2,ZHU,62,0.867,0.00843,0.477,0.175,-7.183,0.049,124.979
23084,w01in15m5nymwk5sfvgww0fj2,Vince Staples,68,0.925,0.396,0.549,0.000154,-6.572,0.0656,100.014
23085,w01in15m5nymwk5sfvgww0fj2,Masego,76,0.704,0.669,0.487,8.64e-05,-6.407,0.0604,121.726
23086,w01in15m5nymwk5sfvgww0fj2,Ari Lennox,64,0.72,0.0116,0.647,0.000206,-5.411,0.0642,157.877
23087,w01in15m5nymwk5sfvgww0fj2,Ryan Trey,56,0.574,0.651,0.427,0.0,-6.826,0.229,103.979
23088,w01in15m5nymwk5sfvgww0fj2,Energy,25,0.69,0.841,0.679,0.0,-6.863,0.195,118.113
23089,w01in15m5nymwk5sfvgww0fj2,Keith Jacobs,23,0.505,0.0982,0.548,0.0,-7.761,0.0504,125.227
23090,w01in15m5nymwk5sfvgww0fj2,Keith Jacobs,22,0.698,0.315,0.486,0.0,-8.578,0.126,140.012
23091,w01in15m5nymwk5sfvgww0fj2,Wh!tty,9,0.666,0.056,0.687,0.0,-8.636,0.0654,101.969
23092,w01in15m5nymwk5sfvgww0fj2,Keith Jacobs,10,0.375,0.381,0.528,0.0,-6.949,0.0502,92.61
23093,w01in15m5nymwk5sfvgww0fj2,School Kid Prince,24,0.882,0.316,0.471,0.0,-7.901,0.521,140.036
23094,w01in15m5nymwk5sfvgww0fj2,Energy,23,0.532,0.518,0.398,0.0,-11.545,0.0898,100.168
23095,w01in15m5nymwk5sfvgww0fj2,HXRØ,27,0.49,0.113,0.307,6.28e-06,-12.245,0.0449,139.904
23096,w01in15m5nymwk5sfvgww0fj2,HXRØ,17,0.754,0.0513,0.569,1.83e-06,-9.632,0.0434,140.039
23097,w01in15m5nymwk5sfvgww0fj2,Energy,12,0.817,0.574,0.593,0.0,-7.937,0.214,130.0
23098,w01in15m5nymwk5sfvgww0fj2,Energy,24,0.796,0.23,0.444,0.0,-13.338,0.222,128.044
23099,w01in15m5nymwk5sfvgww0fj2,Energy,25,0.921,0.171,0.367,0.0,-10.75,0.299,122.104
23100,w01in15m5nymwk5sfvgww0fj2,Energy,24,0.839,0.0829,0.523,3.71e-05,-10.452,0.414,120.095
23101,w01in15m5nymwk5sfvgww0fj2,Energy,31,0.849,0.188,0.214,2.32e-06,-15.238,0.391,87.51
23102,w01in15m5nymwk5sfvgww0fj2,Energy,26,0.879,0.501,0.426,0.0,-11.284,0.45,129.999
23103,w01in15m5nymwk5sfvgww0fj2,WhosFree,26,0.754,0.343,0.775,0.0,-9.78,0.125,92.065
23104,w01in15m5nymwk5sfvgww0fj2,WhosFree,26,0.744,0.36,0.535,7.46e-06,-9.641,0.062,99.023
23105,w01in15m5nymwk5sfvgww0fj2,WhosFree,22,0.763,0.0729,0.328,0.0,-12.744,0.403,150.017
23106,w01in15m5nymwk5sfvgww0fj2,WhosFree,28,0.652,0.791,0.375,0.0,-11.069,0.122,80.028
23107,w01in15m5nymwk5sfvgww0fj2,WhosFree,26,0.513,0.714,0.602,0.0,-8.448,0.0519,92.185
23108,w01in15m5nymwk5sfvgww0fj2,WhosFree,26,0.56,0.00575,0.835,0.0,-9.992,0.323,116.665
23109,w01in15m5nymwk5sfvgww0fj2,WhosFree,24,0.585,0.821,0.428,4.46e-06,-8.943,0.0421,157.945
23110,w01in15m5nymwk5sfvgww0fj2,WhosFree,22,0.763,0.0729,0.328,0.0,-12.744,0.403,150.017
23111,w01in15m5nymwk5sfvgww0fj2,SXMO,14,0.625,0.838,0.598,0.0,-8.108,0.357,101.193
23112,w01in15m5nymwk5sfvgww0fj2,DRIP BENEFIT,20,0.599,0.00862,0.598,0.0,-7.438,0.0456,105.174
23113,w01in15m5nymwk5sfvgww0fj2,DRIP BENEFIT,25,0.564,0.287,0.708,0.0,-4.865,0.0642,85.108
23114,w01in15m5nymwk5sfvgww0fj2,DRIP BENEFIT,18,0.513,0.0073,0.724,8.01e-05,-4.592,0.0329,160.076
23115,w01in15m5nymwk5sfvgww0fj2,EMILY ROSE BURNETT,22,0.646,0.203,0.627,0.0,-6.016,0.0436,119.877
23116,w01in15m5nymwk5sfvgww0fj2,Energy,22,0.906,0.0349,0.465,0.0,-8.652,0.272,139.018
23117,w01in15m5nymwk5sfvgww0fj2,RED SOUND MUSIC GROUP,17,0.728,0.125,0.471,0.0,-11.837,0.106,95.822
23118,w01in15m5nymwk5sfvgww0fj2,HXRØ,0,0.647,0.202,0.253,3.36e-05,-15.134,0.0441,139.989
23119,w01in15m5nymwk5sfvgww0fj2,Skohty,58,0.659,0.289,0.263,1.45e-05,-11.6,0.0508,100.104
23120,w01in15m5nymwk5sfvgww0fj2,Skohty,58,0.679,0.108,0.406,0.0,-11.024,0.0378,149.974
23121,w01in15m5nymwk5sfvgww0fj2,Olivia Rodrigo,96,0.585,0.721,0.436,1.31e-05,-8.761,0.0601,143.874
23122,w01in15m5nymwk5sfvgww0fj2,Skohty,58,0.679,0.108,0.406,0.0,-11.024,0.0378,149.974
23123,w01in15m5nymwk5sfvgww0fj2,Nathan Evans,90,0.722,0.0441,0.893,0.000937,-3.255,0.0475,119.932
23124,w01in15m5nymwk5sfvgww0fj2,Skohty,46,0.557,0.579,0.188,1.96e-05,-16.675,0.0762,99.845
23125,w01in15m5nymwk5sfvgww0fj2,Masked Wolf,97,0.778,0.175,0.695,0.0,-6.865,0.0913,149.996
23126,w01in15m5nymwk5sfvgww0fj2,24kGoldn,84,0.7,0.221,0.722,0.0,-3.558,0.0369,90.989
23127,w01in15m5nymwk5sfvgww0fj2,Erica Banks,43,0.918,0.569,0.434,3.14e-06,-9.541,0.173,109.997
23128,w01in15m5nymwk5sfvgww0fj2,SpotemGottem,70,0.762,0.195,0.542,0.0,-6.251,0.35,159.954
23129,w01in15m5nymwk5sfvgww0fj2,Cardi B,83,0.868,0.0012,0.795,0.0193,-6.044,0.269,166.0
23130,w01in15m5nymwk5sfvgww0fj2,LPB Poody,79,0.893,0.0754,0.565,0.0,-4.74,0.268,81.009
